"name","nametype","recclass","mass","fall","year","id","reclat","reclong"
"Lewis Cliff 93851","Valid","LL5","4,9","Found",1993,14573,"-84,235430","161,439830"
"Lewis Cliff 93852","Valid","H5","10,3","Found",1993,14574,"-84,273900","161,684720"
"Lewis Cliff 93853","Valid","H6","3,3","Found",1993,14575,"-84,273870","161,685540"
"Lewis Cliff 93854","Valid","H5","31,1","Found",1993,14576,"-84,273940","161,683290"
"Lewis Cliff 93855","Valid","H6","4,4","Found",1993,14577,"-84,273840","161,683760"
"Lewis Cliff 93856","Valid","H6","7,4","Found",1993,14578,"-84,273910","161,684280"
"Lewis Cliff 93857","Valid","H6","5,9","Found",1993,14579,"-84,273750","161,685880"
"Lewis Cliff 93858","Valid","H6","2,7","Found",1993,14580,"-84,272390","161,413070"
"Lewis Cliff 93859","Valid","H6",3,"Found",1993,14581,"-84,273860","161,683580"
"Lewis Cliff 93860","Valid","H6","6,4","Found",1993,14582,"-84,261260","161,354650"
"Lewis Cliff 93861","Valid","H5","8,4","Found",1993,14583,"-84,273960","161,682210"
"Lewis Cliff 93862","Valid","H6","4,9","Found",1993,14584,"-84,273850","161,685140"
"Lewis Cliff 93863","Valid","H6","6,6","Found",1993,14585,"-84,272040","161,407620"
"Lewis Cliff 93864","Valid","L5","8,2","Found",1993,14586,"-84,259640","161,360120"
"Lewis Cliff 93865","Valid","L6","14,8","Found",1993,14587,"-84,237000","161,511870"
"Lewis Cliff 93866","Valid","LL5",9,"Found",1993,14588,"-84,273840","161,684060"
"Lewis Cliff 93867","Valid","H6","11,4","Found",1993,14589,"-84,273780","161,688880"
"Lewis Cliff 93868","Valid","H6","4,4","Found",1993,14590,"-84,273790","161,685460"
"Lewis Cliff 93869","Valid","H6","2,2","Found",1993,14591,"-84,273830","161,685820"
"Lewis Cliff 93870","Valid","H5","22,6","Found",1993,14592,"-84,273860","161,684740"
"Lewis Cliff 93871","Valid","H6",15,"Found",1993,14593,"-84,265440","161,406270"
"Lewis Cliff 93872","Valid","H6","3,2","Found",1993,14594,"-84,273910","161,684310"
"Lewis Cliff 93873","Valid","H5","3,7","Found",1993,14595,"-84,273830","161,685730"
"Lewis Cliff 93874","Valid","H6","1,7","Found",1993,14596,"-84,273660","161,686680"
"Lewis Cliff 93875","Valid","H5","12,5","Found",1993,14597,"-84,273950","161,682040"
"Lewis Cliff 93876","Valid","L6","8,7","Found",1993,14598,"-84,272590","161,414240"
"Lewis Cliff 93877","Valid","LL6","2,9","Found",1993,14599,"-84,273820","161,684550"
"Lewis Cliff 93878","Valid","LL6","4,2","Found",1993,14600,"-84,272330","161,410460"
"Lewis Cliff 93879","Valid","L6","2,8","Found",1993,14601,"-84,276130","161,371970"
"Lewis Cliff 93880","Valid","L6","1,4","Found",1993,14602,"-84,268990","161,395510"
"Lewis Cliff 93881","Valid","H5","11,3","Found",1993,14603,"-84,267770","161,412720"
"Lewis Cliff 93882","Valid","H5","36,7","Found",1993,14604,"-84,263090","161,393080"
"Lewis Cliff 93883","Valid","H6","3,7","Found",1993,14605,"-84,267890","161,402980"
"Lewis Cliff 93884","Valid","L6","12,7","Found",1993,14606,"-84,289280","161,370150"
"Lewis Cliff 93885","Valid","L6","8,2","Found",1993,14607,"-84,243320","161,449000"
"Lewis Cliff 93886","Valid","H4","5,6","Found",1993,14608,"-84,241690","161,479220"
"Lewis Cliff 93888","Valid","H5","10,9","Found",1993,14609,"-84,242840","161,449990"
"Lewis Cliff 93889","Valid","H5",3,"Found",1993,14610,"-84,243570","161,453100"
"Lewis Cliff 93891","Valid","L3.7","25,5","Found",1993,14611,"-84,285800","161,332040"
"Lewis Cliff 93895","Valid","H5",1,"Found",1993,14612,"-84,273750","161,685300"
"Lewis Cliff 97200","Valid","LL6","61,7","Found",1997,14613,"-84,266670","161,500000"
"Lewis Cliff 97201","Valid","H5","148,2","Found",1997,14614,"-84,266670","161,500000"
"Lewis Cliff 97202","Valid","L3.4","117,6","Found",1997,14615,"-84,266670","161,500000"
"Lewis Cliff 97203","Valid","LL6","267,1","Found",1997,14616,"-84,266670","161,500000"
"Lewis Cliff 97204","Valid","L6","277,7","Found",1997,14617,"-84,266670","161,500000"
"Lewis Cliff 97205","Valid","L6",235,"Found",1997,14618,"-84,266670","161,500000"
"Lewis Cliff 97206","Valid","LL6","182,4","Found",1997,14619,"-84,266670","161,500000"
"Lewis Cliff 97207","Valid","L6","524,4","Found",1997,14620,"-84,266670","161,500000"
"Lewis Cliff 97208","Valid","L6","660,7","Found",1997,14621,"-84,266670","161,500000"
"Lewis Cliff 97209","Valid","L5","340,6","Found",1997,14622,"-84,266670","161,500000"
"Lewis Cliff 97210","Valid","L6","288,5","Found",1997,14623,"-84,266670","161,500000"
"Lewis Cliff 97211","Valid","L6",122,"Found",1997,14624,"-84,266670","161,500000"
"Lewis Cliff 97212","Valid","L6","171,9","Found",1997,14625,"-84,266670","161,500000"
"Lewis Cliff 97213","Valid","LL5","82,1","Found",1997,14626,"-84,266670","161,500000"
"Lewis Cliff 97214","Valid","L6",35,"Found",1997,14627,"-84,266670","161,500000"
"Lewis Cliff 97215","Valid","H6","24,3","Found",1997,14628,"-84,266670","161,500000"
"Lewis Cliff 97216","Valid","L3.7",23,"Found",1997,14629,"-84,266670","161,500000"
"Lewis Cliff 97217","Valid","L5","25,5","Found",1997,14630,"-84,266670","161,500000"
"Lewis Cliff 97218","Valid","H5","28,5","Found",1997,14631,"-84,266670","161,500000"
"Lewis Cliff 97219","Valid","H5","79,6","Found",1997,14632,"-84,266670","161,500000"
"Lewis Cliff 97220","Valid","H5","5,8","Found",1997,14633,"-84,266670","161,500000"
"Lewis Cliff 97221","Valid","L3",48,"Found",1997,14634,"-84,266670","161,500000"
"Lewis Cliff 97222","Valid","H6","28,9","Found",1997,14635,"-84,266670","161,500000"
"Lewis Cliff 97223","Valid","H6","22,7","Found",1997,14636,"-84,266670","161,500000"
"Lewis Cliff 97224","Valid","H5","4,8","Found",1997,14637,"-84,266670","161,500000"
"Lewis Cliff 97225","Valid","Ureilite","2,1","Found",1997,14638,"-84,266670","161,500000"
"Lewis Cliff 97226","Valid","H5","5,7","Found",1997,14639,"-84,266670","161,500000"
"Lewis Cliff 97227","Valid","H5","8,8","Found",1997,14640,"-84,266670","161,500000"
"Lewis Cliff 99200","Valid","L6","8,8","Found",1999,14641,"-84,266670","161,500000"
"Lewis Cliff 99201","Valid","L6","30,2","Found",1999,14642,"-84,266670","161,500000"
"Lewiston","Valid","H4",4416,"Found",1983,14643,"34,008330","-103,602780"
"Lexington County","Valid","Iron, IAB-MG",4760,"Found",1880,14644,"34,000000","-81,250000"
"Liangcheng","Valid","Iron, IIIAB",200000,"Found",1959,14645,"40,500000","112,500000"
"Lick Creek","Valid","Iron, IIAB",1240,"Found",1879,14647,"35,666670","-80,250000"
"Lider (a)","Valid","L5",2160,"Found",1972,14648,"34,655000","-101,640000"
"Lider (b)","Valid","H5",1800,"Found",1972,14649,"34,655000","-101,640000"
"Lime Creek","Valid","Iron, IAB-ung",20000,"Found",1834,14651,"31,550000","-87,516670"
"Lincoln County","Valid","L6",4500,"Found",1937,14654,"39,366670","-103,166670"
"Linville","Valid","Iron, IAB-sHH",442,"Found",1882,14656,"35,866670","-81,916670"
"Linwood","Valid","Iron, IAB-MG",46000,"Found",1940,14657,"41,433330","-96,966670"
"Lipovsky","Valid","Pallasite, PMG",3500,"Found",1904,14658,"49,083330","42,516670"
"Lismore","Valid","Iron, IIIAB?",10000,"Found",1959,14660,"-35,950000","143,333330"
"Little Ash Creek","Valid","L5","21,4","Found",2001,14662,"34,386670","-112,028330"
"Little Harquahala Mountains","Valid","H-melt rock","262,2","Found",2006,53484,"33,691770","-113,636120"
"Little Minnie Creek","Valid","L4",357,"Found",1997,14663,"-24,138330","115,871670"
"Little River (a)","Valid","H6",4400,"Found",1967,14665,"38,383330","-98,016670"
"Little River (b)","Valid","H4/5",11700,"Found",1965,14666,"38,440000","-98,066670"
"Little Spring Creek","Valid","H5",2950,"Found",1937,30743,"37,683330","-105,700000"
"Littlerock","Valid","H6",19050,"Found",1979,14667,"34,516670","-117,983330"
"Livingston (Montana)","Valid","Iron, IIIAB",1600,"Found",1936,14668,"45,600000","-110,583330"
"Livingston (Tennessee)","Valid","Iron, IAB-ung",235,"Found",1937,14669,"36,416670","-85,250000"
"Lixian","Valid","Iron, IIAB",43000,"Found",2005,56075,"29,851670","111,598330"
"Llano River","Valid","Iron, IIIAB",4318,"Found",1975,53635,"30,522130","-99,736980"
"Lockney","Valid","L6",824,"Found",1944,14672,"34,150000","-101,300000"
"Locust Grove","Valid","Iron, IIAB",10000,"Found",1857,14673,"33,333330","-84,100000"
"Logan","Valid","H5",1315,"Found",1918,14677,"36,583330","-100,200000"
"Lombard","Valid","Iron, IIAB",7000,"Found",1953,14679,"46,100000","-111,400000"
"Lonaconing","Valid","Iron, IAB-sHL",1400,"Found",1888,14680,"39,416670","-79,150000"
"Lone Island Lake","Valid","Iron, IAB-sLL",4800,"Found",2005,55762,"50,009570","-95,385370"
"Lone Star","Valid","H4",4300,"Found",1965,14682,"34,259720","-101,408330"
"Lone Tree","Valid","H4",20676,"Found",1971,14683,"41,500000","-91,479170"
"Lonewolf Nunataks 94100","Valid","EL6","1947,1","Found",1994,14684,"-81,333330","152,833330"
"Lonewolf Nunataks 94101","Valid","CM2","2804,6","Found",1994,14685,"-81,333330","152,833330"
"Lonewolf Nunataks 94102","Valid","CM2","941,6","Found",1994,14686,"-81,333330","152,833330"
"Lonewolf Nunataks 94103","Valid","L6",9000,"Found",1994,14687,"-81,333330","152,833330"
"Lonewolf Nunataks 94104","Valid","H6",10172,"Found",1994,14688,"-81,333330","152,833330"
"Lonewolf Nunataks 94105","Valid","L6","5086,1","Found",1994,14689,"-81,333330","152,833330"
"Lonewolf Nunataks 94106","Valid","L6",1554,"Found",1994,14690,"-81,333330","152,833330"
"Lonewolf Nunataks 94107","Valid","L6","546,9","Found",1994,14691,"-81,333330","152,833330"
"Lonewolf Nunataks 94108","Valid","L6","229,4","Found",1994,14692,"-81,333330","152,833330"
"Lonewolf Nunataks 94109","Valid","L6","141,9","Found",1994,14693,"-81,333330","152,833330"
"Long Island","Valid","L6",564000,"Found",1891,14694,"39,933330","-99,600000"
"Longchang","Valid","Iron, IVA-an",158500,"Found",1781,14695,"29,300000","105,300000"
"Longtian","Valid","Iron, IIIAB",350000,"Found",1991,14696,"27,350000","108,500000"
"Lookout Hill","Valid","CM2","16,6","Found",1976,14697,"-30,090560","128,805830"
"Loomis","Valid","L6",3020,"Found",1933,14698,"40,466670","-99,500000"
"Loongana 001","Valid","C4-ung",179,"Found",1990,14699,"-30,600000","127,166670"
"Loongana 002","Valid","H6","53,89","Found",1992,14700,"-30,130000","127,382670"
"Loongana 003","Valid","L5",58,"Found",1990,14701,"-30,535830","127,339670"
"Loop","Valid","L6",5600,"Found",1962,14702,"32,900000","-102,283330"
"Loop (b)","Valid","H",1600,"Found",1964,14703,"32,991670","-102,388330"
"Loop (c)","Valid","OC",861,"Found",1964,14704,"32,983330","-102,388330"
"Lorenzo","Valid","L5","611,9","Found",1941,44717,"41,033330","-102,883330"
"Loreto","Valid","Iron, IIIAB",94800,"Found",1896,14705,"26,016670","-111,366670"
"Los Angeles","Valid","Martian (shergottite)",698,"Found",1999,14706,,
"Los Cerrillos","Valid","H4",1000,"Found",2006,45815,"-28,972500","-63,341111"
"Los Lunas","Valid","H4","94,5","Found",1978,14707,"34,812500","-106,791670"
"Los Reyes","Valid","Iron, IIIAB",19500,"Found",1897,14709,"19,266670","-97,283330"
"Los Sauces","Valid","Iron",997000,"Found",1937,14710,"-29,416670","-66,850000"
"Los Vientos 001","Valid","Diogenite-pm",73,"Found",2009,54671,"-24,700000","-69,750000"
"Los Vientos 002","Valid","L6",30750,"Found",2010,54617,"-24,683330","-69,766670"
"Los Vientos 003","Valid","H5",25450,"Found",2011,54618,"-24,683330","-69,766670"
"Los Vientos 004","Valid","H5",29300,"Found",2011,54619,"-24,683330","-69,766670"
"Los Vientos 005","Valid","H3",1431,"Found",2010,57174,"-24,683330","-69,766670"
"Los Vientos 006","Valid","H4",230,"Found",2009,57191,"-24,683330","-69,766670"
"Los Vientos 007","Valid","H5/6",701,"Found",2010,57192,"-24,683330","-69,766670"
"Los Vientos 008","Valid","H5",1617,"Found",2010,57193,"-24,683330","-69,766670"
"Los Vientos 009","Valid","H5",85,"Found",2010,57194,"-24,683330","-69,766670"
"Los Vientos 010","Valid","H5",6800,"Found",2011,57195,"-24,683330","-69,766670"
"Los Vientos 011","Valid","L6",300,"Found",2011,57196,"-24,683330","-69,766670"
"Los Vientos 012","Valid","H6",7090,"Found",2011,57197,"-24,683330","-69,766670"
"Los Vientos 013","Valid","H6",2016,"Found",2011,57198,"-24,683330","-69,766670"
"Los Vientos 014","Valid","L6",565,"Found",2011,57199,"-24,683330","-69,766670"
"Los Vientos 018","Valid","L6",308,"Found",2010,57302,"-24,683330","-69,766670"
"Los Vientos 019","Valid","H4",263,"Found",2010,57303,"-24,683330","-69,766670"
"Los Vientos 020","Valid","H4",8100,"Found",2010,57330,"-24,683330","-69,766670"
"Los Vientos 021","Valid","L~6",161,"Found",2011,57331,"-24,683330","-69,766670"
"Los Vientos 022","Valid","L~6",663,"Found",2011,57332,"-24,683330","-69,766670"
"Los Vientos 023","Valid","L6",7090,"Found",2011,57333,"-24,683330","-69,766670"
"Los Vientos 024","Valid","L~6",333,"Found",2011,57334,"-24,683330","-69,766670"
"Los Vientos 025","Valid","L~6",506,"Found",2011,57335,"-24,683330","-69,766670"
"Los Vientos 026","Valid","L~6",203,"Found",2011,57336,"-24,683330","-69,766670"
"Los Vientos 027","Valid","L~6",131,"Found",2011,57337,"-24,683330","-69,766670"
"Los Vientos 028","Valid","H~5",12110,"Found",2012,57338,"-24,683330","-69,766670"
"Lost Creek","Valid","H3.8",4018,"Found",1916,14712,"39,124170","-98,167780"
"Lost Draw","Valid","OC",309,"Found",1980,14713,"33,289440","-102,543060"
"Lost Lake","Valid","L6",11,"Found",1931,14714,"37,650000","-105,733330"
"Losttown","Valid","Iron, IID",3000,"Found",1868,14715,"34,250000","-84,500000"
"Lovina","Valid","Iron, ungrouped",8200,"Found",1981,45978,"-8,650000","115,216670"
"Loxton","Valid","L5",22,"Found",1968,14719,"-34,450000","140,566670"
"Loyola","Valid","L5",2077,"Found",1947,14720,,
"Lubbock","Valid","L5","1457,8","Found",1938,14722,"33,600000","-101,733330"
"Lucerne Valley 001","Valid","L6","15,8","Found",1963,14725,"34,500000","-116,950000"
"Lucerne Valley 002","Valid","LL4","5,8","Found",1963,14726,"34,500000","-116,950000"
"Lucerne Valley 003","Valid","H6","7,5","Found",1963,14727,"34,500000","-116,950000"
"Lucerne Valley 004","Valid","L6","37,4","Found",1963,14728,"34,500000","-116,950000"
"Lucerne Valley 005","Valid","L6","3,1","Found",1963,14729,"34,500000","-116,950000"
"Lucerne Valley 006","Valid","H4","26,9","Found",1963,14730,"34,500000","-116,950000"
"Lucerne Valley 007","Valid","OC","4,8","Found",1963,14731,"34,500000","-116,950000"
"Lucerne Valley 008","Valid","H4",2,"Found",1964,14732,"34,500000","-116,950000"
"Lucerne Valley 009","Valid","H4",3,"Found",1965,14733,"34,500000","-116,950000"
"Lucerne Valley 010","Valid","H4","6,4","Found",1965,14734,"34,500000","-116,950000"
"Lucerne Valley 011","Valid","L6","3,8","Found",1968,14735,"34,500000","-116,950000"
"Lucerne Valley 012","Valid","H6","1,2","Found",1968,14736,"34,500000","-116,950000"
"Lucerne Valley 013","Valid","L5",14,"Found",1992,14737,"34,500000","-116,950000"
"Lucerne Valley 014","Valid","L5","3,4","Found",1998,14738,"34,501330","-116,964670"
"Lucerne Valley 015","Valid","LL6","12,5","Found",1998,14739,"34,509500","-116,955830"
"Lucerne Valley 016","Valid","L5","4,1","Found",1998,14740,"34,512500","-116,950830"
"Lucerne Valley 017","Valid","L6","12,8","Found",1999,14741,"34,500000","-116,950000"
"Lucerne Valley 018","Valid","H6","0,97","Found",2002,14742,"34,487930","-116,948800"
"Lucerne Valley 019","Valid","L6","3,91","Found",2002,14743,"34,488680","-116,949850"
"Lucerne Valley 020","Valid","H6","18,4","Found",2002,14744,"34,491800","-116,943000"
"Lucerne Valley 021","Valid","H6","3,92","Found",2002,14745,"34,493120","-116,946620"
"Lucerne Valley 022","Valid","LL4","16,49","Found",2002,14746,"34,490580","-116,950320"
"Lucerne Valley 023","Valid","L6","7,56","Found",2002,14747,"34,490950","-116,950380"
"Lucerne Valley 024","Valid","L6","2,71","Found",2003,14748,"34,495530","-116,947100"
"Lucerne Valley 025","Valid","H4",21,"Found",2003,31364,"34,510870","-116,935450"
"Lucerne Valley 026","Valid","L5","5,6","Found",2003,30746,"34,500100","-116,942170"
"Lucerne Valley 027","Valid","L6","3,1","Found",2003,30747,"34,487150","-116,953370"
"Lucerne Valley 028","Valid","CK4",3,"Found",2003,35466,"34,487500","-116,955670"
"Lucerne Valley 029","Valid","CK4","10,1","Found",2003,35467,"34,487000","-116,956000"
"Lucerne Valley 030","Valid","CK4","4,12","Found",2004,35468,"34,487080","-116,957970"
"Lucerne Valley 031","Valid","CK4","3,22","Found",2004,35469,"34,487100","-116,957800"
"Lucerne Valley 032","Valid","CK4","11,87","Found",2004,35470,"34,490150","-116,949850"
"Lucerne Valley 035","Valid","CK4","0,92","Found",2004,35471,"34,486800","-116,958370"
"Lucerne Valley 036","Valid","CK4","2,48","Found",2004,35472,"34,487930","-116,956380"
"Lucerne Valley 037","Valid","CK4","0,9","Found",2004,35473,"34,488870","-116,952230"
"Lucerne Valley 040","Valid","L6","5,21","Found",2004,31365,"34,492100","-116,943080"
"Lucerne Valley 041","Valid","L6","0,84","Found",2004,31366,"34,489750","-116,942770"
"Lucerne Valley 042","Valid","L6","2,17","Found",2004,31367,"34,485950","-116,963700"
"Lucerne Valley 043","Valid","L4","1,75","Found",2004,31368,"34,484570","-116,962550"
"Lucerne Valley 044","Valid","L6","106,22","Found",2004,31369,"34,484130","-116,960830"
"Lucerne Valley 045","Valid","L6","38,56","Found",2004,31370,"34,487000","-116,965120"
"Lucerne Valley 046","Valid","L6","10,32","Found",2004,31371,"34,487420","-116,973500"
"Lucerne Valley 047","Valid","L6","30,43","Found",2004,31372,"34,486130","-116,973900"
"Lucerne Valley 048","Valid","H4","2,29","Found",2004,31373,"34,486670","-116,958330"
"Lucerne Valley 049","Valid","L6","9,2","Found",2004,30748,"34,484720","-116,961070"
"Lucerne Valley 050","Valid","H4","6,85","Found",2005,32766,"34,487280","-116,958330"
"Lucerne Valley 051","Valid","L5",6,"Found",2003,44718,"34,525000","-116,953330"
"Lucerne Valley 057","Valid","L6","13,15","Found",2005,45967,"34,486000","-116,972750"
"Lucerne Valley 058","Valid","L6","0,85","Found",2006,45968,"34,510920","-116,939620"
"Lucerne Valley 089","Valid","L5","2,6","Found",2007,52460,"34,489720","-116,981280"
"Lucerne Valley 090","Valid","L5","30,7","Found",2007,52461,"34,488230","-116,977970"
"Lucerne Valley 091","Valid","H4","12,7","Found",2007,52462,"34,480750","-116,978800"
"Lucerne Valley 092","Valid","H5","0,6","Found",2007,52463,"34,481480","-116,953250"
"Lucerne Valley 093","Valid","L6","3,93","Found",2007,52464,"34,488700","-116,978800"
"Lucerne Valley 094","Valid","CK5","3,5","Found",2008,52526,"34,487120","-116,961470"
"Lucerne Valley 095","Valid","CK5","1,1","Found",2008,52527,"34,486570","-116,959200"
"Lucerne Valley 096","Valid","L5","7,3","Found",2008,52528,"34,486620","-116,956400"
"Lucerne Valley 097","Valid","CK4","6,5","Found",2008,52529,"34,485650","-116,956730"
"Lucerne Valley 098","Valid","CK4","1,5","Found",2008,52530,"34,487030","-116,955950"
"Lucerne Valley 099","Valid","CK5","3,2","Found",2008,52531,"34,487330","-116,960550"
"Lucerne Valley 100","Valid","CK5","0,8","Found",2008,52532,"34,487380","-116,960650"
"Lucerne Valley 101","Valid","CK4",4,"Found",2008,52533,"34,485980","-116,955930"
"Lucerne Valley 120","Valid","L6","43,1","Found",2010,52465,"34,483880","-116,950100"
"Lucky Hill","Valid","Iron, IIIAB",20500,"Found",1885,14749,"17,900000","-77,633330"
"Lueders","Valid","Iron, IAB-MG",35400,"Found",1973,14750,"32,836110","-99,604170"
"Luis Lopez","Valid","Iron, IIIAB",7000,"Found",1896,14751,"34,000000","-106,966670"
"Lujan","Valid","Iron",50,"Found",1878,14752,"-34,666670","-59,366670"
"Lunar Dry Lake","Valid","L5","32,5","Found",2003,30749,"38,399180","-115,996700"
"Luray","Valid","OC",861,"Found",1976,14758,"39,116670","-98,683330"
"Lushton","Valid","L6",6700,"Found",1914,14760,"40,749720","-97,749720"
"Lusk","Valid","Iron",46,"Found",1940,14761,"42,766670","-104,350000"
"Lutschaunig's Stone","Valid","L6",100000,"Found",1861,14762,"-27,000000","-70,000000"
"Lynch 001","Valid","L5-6","31,5","Found",1977,14763,"-31,016670","127,216670"
